boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
FALSE,2574,257.4,2831.4,hello 2574,1977-01-17,1977-01-17T00:00:00
TRUE,2575,257.5,2832.5,hello 2575,1977-01-18,1977-01-18T00:00:00
FALSE,2576,257.6,2833.6,hello 2576,1977-01-19,1977-01-19T00:00:00
TRUE,2577,257.7,2834.7,hello 2577,1977-01-20,1977-01-20T00:00:00
FALSE,2578,257.8,2835.8,hello 2578,1977-01-21,1977-01-21T00:00:00
TRUE,2579,257.9,2836.9,hello 2579,1977-01-22,1977-01-22T00:00:00
FALSE,2580,258,2838,hello 2580,1977-01-23,1977-01-23T00:00:00
TRUE,2581,258.1,2839.1,hello 2581,1977-01-24,1977-01-24T00:00:00
FALSE,2582,258.2,2840.2,hello 2582,1977-01-25,1977-01-25T00:00:00
TRUE,2583,258.3,2841.3,hello 2583,1977-01-26,1977-01-26T00:00:00
FALSE,2584,258.4,2842.4,hello 2584,1977-01-27,1977-01-27T00:00:00
TRUE,2585,258.5,2843.5,hello 2585,1977-01-28,1977-01-28T00:00:00
FALSE,2586,258.6,2844.6,hello 2586,1977-01-29,1977-01-29T00:00:00
TRUE,2587,258.7,2845.7,hello 2587,1977-01-30,1977-01-30T00:00:00
FALSE,2588,258.8,2846.8,hello 2588,1977-01-31,1977-01-31T00:00:00
TRUE,2589,258.9,2847.9,hello 2589,1977-02-01,1977-02-01T00:00:00
FALSE,2590,259,2849,hello 2590,1977-02-02,1977-02-02T00:00:00
TRUE,2591,259.1,2850.1,hello 2591,1977-02-03,1977-02-03T00:00:00
FALSE,2592,259.2,2851.2,hello 2592,1977-02-04,1977-02-04T00:00:00
TRUE,2593,259.3,2852.3,hello 2593,1977-02-05,1977-02-05T00:00:00
FALSE,2594,259.4,2853.4,hello 2594,1977-02-06,1977-02-06T00:00:00
TRUE,2595,259.5,2854.5,hello 2595,1977-02-07,1977-02-07T00:00:00
FALSE,2596,259.6,2855.6,hello 2596,1977-02-08,1977-02-08T00:00:00
TRUE,2597,259.7,2856.7,hello 2597,1977-02-09,1977-02-09T00:00:00
FALSE,2598,259.8,2857.8,hello 2598,1977-02-10,1977-02-10T00:00:00
TRUE,2599,259.9,2858.9,hello 2599,1977-02-11,1977-02-11T00:00:00
FALSE,2600,260,2860,hello 2600,1977-02-12,1977-02-12T00:00:00
TRUE,2601,260.1,2861.1,hello 2601,1977-02-13,1977-02-13T00:00:00
FALSE,2602,260.2,2862.2,hello 2602,1977-02-14,1977-02-14T00:00:00
TRUE,2603,260.3,2863.3,hello 2603,1977-02-15,1977-02-15T00:00:00
FALSE,2604,260.4,2864.4,hello 2604,1977-02-16,1977-02-16T00:00:00
TRUE,2605,260.5,2865.5,hello 2605,1977-02-17,1977-02-17T00:00:00
FALSE,2606,260.6,2866.6,hello 2606,1977-02-18,1977-02-18T00:00:00
TRUE,2607,260.7,2867.7,hello 2607,1977-02-19,1977-02-19T00:00:00
FALSE,2608,260.8,2868.8,hello 2608,1977-02-20,1977-02-20T00:00:00
TRUE,2609,260.9,2869.9,hello 2609,1977-02-21,1977-02-21T00:00:00
FALSE,2610,261,2871,hello 2610,1977-02-22,1977-02-22T00:00:00
TRUE,2611,261.1,2872.1,hello 2611,1977-02-23,1977-02-23T00:00:00
FALSE,2612,261.2,2873.2,hello 2612,1977-02-24,1977-02-24T00:00:00
TRUE,2613,261.3,2874.3,hello 2613,1977-02-25,1977-02-25T00:00:00
FALSE,2614,261.4,2875.4,hello 2614,1977-02-26,1977-02-26T00:00:00
TRUE,2615,261.5,2876.5,hello 2615,1977-02-27,1977-02-27T00:00:00
FALSE,2616,261.6,2877.6,hello 2616,1977-02-28,1977-02-28T00:00:00
TRUE,2617,261.7,2878.7,hello 2617,1977-03-01,1977-03-01T00:00:00
FALSE,2618,261.8,2879.8,hello 2618,1977-03-02,1977-03-02T00:00:00
TRUE,2619,261.9,2880.9,hello 2619,1977-03-03,1977-03-03T00:00:00
FALSE,2620,262,2882,hello 2620,1977-03-04,1977-03-04T00:00:00
TRUE,2621,262.1,2883.1,hello 2621,1977-03-05,1977-03-05T00:00:00
FALSE,2622,262.2,2884.2,hello 2622,1977-03-06,1977-03-06T00:00:00
TRUE,2623,262.3,2885.3,hello 2623,1977-03-07,1977-03-07T00:00:00
FALSE,2624,262.4,2886.4,hello 2624,1977-03-08,1977-03-08T00:00:00
TRUE,2625,262.5,2887.5,hello 2625,1977-03-09,1977-03-09T00:00:00
FALSE,2626,262.6,2888.6,hello 2626,1977-03-10,1977-03-10T00:00:00
TRUE,2627,262.7,2889.7,hello 2627,1977-03-11,1977-03-11T00:00:00
FALSE,2628,262.8,2890.8,hello 2628,1977-03-12,1977-03-12T00:00:00
TRUE,2629,262.9,2891.9,hello 2629,1977-03-13,1977-03-13T00:00:00
FALSE,2630,263,2893,hello 2630,1977-03-14,1977-03-14T00:00:00
TRUE,2631,263.1,2894.1,hello 2631,1977-03-15,1977-03-15T00:00:00
FALSE,2632,263.2,2895.2,hello 2632,1977-03-16,1977-03-16T00:00:00
TRUE,2633,263.3,2896.3,hello 2633,1977-03-17,1977-03-17T00:00:00
FALSE,2634,263.4,2897.4,hello 2634,1977-03-18,1977-03-18T00:00:00
TRUE,2635,263.5,2898.5,hello 2635,1977-03-19,1977-03-19T00:00:00
FALSE,2636,263.6,2899.6,hello 2636,1977-03-20,1977-03-20T00:00:00
TRUE,2637,263.7,2900.7,hello 2637,1977-03-21,1977-03-21T00:00:00
FALSE,2638,263.8,2901.8,hello 2638,1977-03-22,1977-03-22T00:00:00
TRUE,2639,263.9,2902.9,hello 2639,1977-03-23,1977-03-23T00:00:00
FALSE,2640,264,2904,hello 2640,1977-03-24,1977-03-24T00:00:00
TRUE,2641,264.1,2905.1,hello 2641,1977-03-25,1977-03-25T00:00:00
FALSE,2642,264.2,2906.2,hello 2642,1977-03-26,1977-03-26T00:00:00
TRUE,2643,264.3,2907.3,hello 2643,1977-03-27,1977-03-27T00:00:00
FALSE,2644,264.4,2908.4,hello 2644,1977-03-28,1977-03-28T00:00:00
TRUE,2645,264.5,2909.5,hello 2645,1977-03-29,1977-03-29T00:00:00
FALSE,2646,264.6,2910.6,hello 2646,1977-03-30,1977-03-30T00:00:00
TRUE,2647,264.7,2911.7,hello 2647,1977-03-31,1977-03-31T00:00:00
FALSE,2648,264.8,2912.8,hello 2648,1977-04-01,1977-04-01T00:00:00
TRUE,2649,264.9,2913.9,hello 2649,1977-04-02,1977-04-02T00:00:00
FALSE,2650,265,2915,hello 2650,1977-04-03,1977-04-03T00:00:00
TRUE,2651,265.1,2916.1,hello 2651,1977-04-04,1977-04-04T00:00:00
FALSE,2652,265.2,2917.2,hello 2652,1977-04-05,1977-04-05T00:00:00
TRUE,2653,265.3,2918.3,hello 2653,1977-04-06,1977-04-06T00:00:00
FALSE,2654,265.4,2919.4,hello 2654,1977-04-07,1977-04-07T00:00:00
TRUE,2655,265.5,2920.5,hello 2655,1977-04-08,1977-04-08T00:00:00
FALSE,2656,265.6,2921.6,hello 2656,1977-04-09,1977-04-09T00:00:00
TRUE,2657,265.7,2922.7,hello 2657,1977-04-10,1977-04-10T00:00:00
FALSE,2658,265.8,2923.8,hello 2658,1977-04-11,1977-04-11T00:00:00
TRUE,2659,265.9,2924.9,hello 2659,1977-04-12,1977-04-12T00:00:00
FALSE,2660,266,2926,hello 2660,1977-04-13,1977-04-13T00:00:00
TRUE,2661,266.1,2927.1,hello 2661,1977-04-14,1977-04-14T00:00:00
FALSE,2662,266.2,2928.2,hello 2662,1977-04-15,1977-04-15T00:00:00
TRUE,2663,266.3,2929.3,hello 2663,1977-04-16,1977-04-16T00:00:00
FALSE,2664,266.4,2930.4,hello 2664,1977-04-17,1977-04-17T00:00:00
TRUE,2665,266.5,2931.5,hello 2665,1977-04-18,1977-04-18T00:00:00
FALSE,2666,266.6,2932.6,hello 2666,1977-04-19,1977-04-19T00:00:00
TRUE,2667,266.7,2933.7,hello 2667,1977-04-20,1977-04-20T00:00:00
FALSE,2668,266.8,2934.8,hello 2668,1977-04-21,1977-04-21T00:00:00
TRUE,2669,266.9,2935.9,hello 2669,1977-04-22,1977-04-22T00:00:00
FALSE,2670,267,2937,hello 2670,1977-04-23,1977-04-23T00:00:00
TRUE,2671,267.1,2938.1,hello 2671,1977-04-24,1977-04-24T00:00:00
FALSE,2672,267.2,2939.2,hello 2672,1977-04-25,1977-04-25T00:00:00
TRUE,2673,267.3,2940.3,hello 2673,1977-04-26,1977-04-26T00:00:00
FALSE,2674,267.4,2941.4,hello 2674,1977-04-27,1977-04-27T00:00:00
TRUE,2675,267.5,2942.5,hello 2675,1977-04-28,1977-04-28T00:00:00
FALSE,2676,267.6,2943.6,hello 2676,1977-04-29,1977-04-29T00:00:00
TRUE,2677,267.7,2944.7,hello 2677,1977-04-30,1977-04-30T00:00:00
FALSE,2678,267.8,2945.8,hello 2678,1977-05-01,1977-05-01T00:00:00
TRUE,2679,267.9,2946.9,hello 2679,1977-05-02,1977-05-02T00:00:00
FALSE,2680,268,2948,hello 2680,1977-05-03,1977-05-03T00:00:00
TRUE,2681,268.1,2949.1,hello 2681,1977-05-04,1977-05-04T00:00:00
FALSE,2682,268.2,2950.2,hello 2682,1977-05-05,1977-05-05T00:00:00
TRUE,2683,268.3,2951.3,hello 2683,1977-05-06,1977-05-06T00:00:00
FALSE,2684,268.4,2952.4,hello 2684,1977-05-07,1977-05-07T00:00:00
TRUE,2685,268.5,2953.5,hello 2685,1977-05-08,1977-05-08T00:00:00
FALSE,2686,268.6,2954.6,hello 2686,1977-05-09,1977-05-09T00:00:00
TRUE,2687,268.7,2955.7,hello 2687,1977-05-10,1977-05-10T00:00:00
FALSE,2688,268.8,2956.8,hello 2688,1977-05-11,1977-05-11T00:00:00
TRUE,2689,268.9,2957.9,hello 2689,1977-05-12,1977-05-12T00:00:00
FALSE,2690,269,2959,hello 2690,1977-05-13,1977-05-13T00:00:00
TRUE,2691,269.1,2960.1,hello 2691,1977-05-14,1977-05-14T00:00:00
FALSE,2692,269.2,2961.2,hello 2692,1977-05-15,1977-05-15T00:00:00
TRUE,2693,269.3,2962.3,hello 2693,1977-05-16,1977-05-16T00:00:00
FALSE,2694,269.4,2963.4,hello 2694,1977-05-17,1977-05-17T00:00:00
TRUE,2695,269.5,2964.5,hello 2695,1977-05-18,1977-05-18T00:00:00
FALSE,2696,269.6,2965.6,hello 2696,1977-05-19,1977-05-19T00:00:00
TRUE,2697,269.7,2966.7,hello 2697,1977-05-20,1977-05-20T00:00:00
FALSE,2698,269.8,2967.8,hello 2698,1977-05-21,1977-05-21T00:00:00
TRUE,2699,269.9,2968.9,hello 2699,1977-05-22,1977-05-22T00:00:00
FALSE,2700,270,2970,hello 2700,1977-05-23,1977-05-23T00:00:00
TRUE,2701,270.1,2971.1,hello 2701,1977-05-24,1977-05-24T00:00:00
FALSE,2702,270.2,2972.2,hello 2702,1977-05-25,1977-05-25T00:00:00
TRUE,2703,270.3,2973.3,hello 2703,1977-05-26,1977-05-26T00:00:00
FALSE,2704,270.4,2974.4,hello 2704,1977-05-27,1977-05-27T00:00:00
TRUE,2705,270.5,2975.5,hello 2705,1977-05-28,1977-05-28T00:00:00
FALSE,2706,270.6,2976.6,hello 2706,1977-05-29,1977-05-29T00:00:00
TRUE,2707,270.7,2977.7,hello 2707,1977-05-30,1977-05-30T00:00:00
FALSE,2708,270.8,2978.8,hello 2708,1977-05-31,1977-05-31T00:00:00
TRUE,2709,270.9,2979.9,hello 2709,1977-06-01,1977-06-01T00:00:00
FALSE,2710,271,2981,hello 2710,1977-06-02,1977-06-02T00:00:00
TRUE,2711,271.1,2982.1,hello 2711,1977-06-03,1977-06-03T00:00:00
FALSE,2712,271.2,2983.2,hello 2712,1977-06-04,1977-06-04T00:00:00
TRUE,2713,271.3,2984.3,hello 2713,1977-06-05,1977-06-05T00:00:00
FALSE,2714,271.4,2985.4,hello 2714,1977-06-06,1977-06-06T00:00:00
TRUE,2715,271.5,2986.5,hello 2715,1977-06-07,1977-06-07T00:00:00
FALSE,2716,271.6,2987.6,hello 2716,1977-06-08,1977-06-08T00:00:00
TRUE,2717,271.7,2988.7,hello 2717,1977-06-09,1977-06-09T00:00:00
FALSE,2718,271.8,2989.8,hello 2718,1977-06-10,1977-06-10T00:00:00
TRUE,2719,271.9,2990.9,hello 2719,1977-06-11,1977-06-11T00:00:00
FALSE,2720,272,2992,hello 2720,1977-06-12,1977-06-12T00:00:00
TRUE,2721,272.1,2993.1,hello 2721,1977-06-13,1977-06-13T00:00:00
FALSE,2722,272.2,2994.2,hello 2722,1977-06-14,1977-06-14T00:00:00
TRUE,2723,272.3,2995.3,hello 2723,1977-06-15,1977-06-15T00:00:00
FALSE,2724,272.4,2996.4,hello 2724,1977-06-16,1977-06-16T00:00:00
TRUE,2725,272.5,2997.5,hello 2725,1977-06-17,1977-06-17T00:00:00
FALSE,2726,272.6,2998.6,hello 2726,1977-06-18,1977-06-18T00:00:00
TRUE,2727,272.7,2999.7,hello 2727,1977-06-19,1977-06-19T00:00:00
FALSE,2728,272.8,3000.8,hello 2728,1977-06-20,1977-06-20T00:00:00
TRUE,2729,272.9,3001.9,hello 2729,1977-06-21,1977-06-21T00:00:00
FALSE,2730,273,3003,hello 2730,1977-06-22,1977-06-22T00:00:00
TRUE,2731,273.1,3004.1,hello 2731,1977-06-23,1977-06-23T00:00:00
FALSE,2732,273.2,3005.2,hello 2732,1977-06-24,1977-06-24T00:00:00
TRUE,2733,273.3,3006.3,hello 2733,1977-06-25,1977-06-25T00:00:00
FALSE,2734,273.4,3007.4,hello 2734,1977-06-26,1977-06-26T00:00:00
TRUE,2735,273.5,3008.5,hello 2735,1977-06-27,1977-06-27T00:00:00
FALSE,2736,273.6,3009.6,hello 2736,1977-06-28,1977-06-28T00:00:00
TRUE,2737,273.7,3010.7,hello 2737,1977-06-29,1977-06-29T00:00:00
FALSE,2738,273.8,3011.8,hello 2738,1977-06-30,1977-06-30T00:00:00
TRUE,2739,273.9,3012.9,hello 2739,1977-07-01,1977-07-01T00:00:00
FALSE,2740,274,3014,hello 2740,1977-07-02,1977-07-02T00:00:00
TRUE,2741,274.1,3015.1,hello 2741,1977-07-03,1977-07-03T00:00:00
FALSE,2742,274.2,3016.2,hello 2742,1977-07-04,1977-07-04T00:00:00
TRUE,2743,274.3,3017.3,hello 2743,1977-07-05,1977-07-05T00:00:00
FALSE,2744,274.4,3018.4,hello 2744,1977-07-06,1977-07-06T00:00:00
TRUE,2745,274.5,3019.5,hello 2745,1977-07-07,1977-07-07T00:00:00
FALSE,2746,274.6,3020.6,hello 2746,1977-07-08,1977-07-08T00:00:00
TRUE,2747,274.7,3021.7,hello 2747,1977-07-09,1977-07-09T00:00:00
FALSE,2748,274.8,3022.8,hello 2748,1977-07-10,1977-07-10T00:00:00
TRUE,2749,274.9,3023.9,hello 2749,1977-07-11,1977-07-11T00:00:00
FALSE,2750,275,3025,hello 2750,1977-07-12,1977-07-12T00:00:00
TRUE,2751,275.1,3026.1,hello 2751,1977-07-13,1977-07-13T00:00:00
FALSE,2752,275.2,3027.2,hello 2752,1977-07-14,1977-07-14T00:00:00
TRUE,2753,275.3,3028.3,hello 2753,1977-07-15,1977-07-15T00:00:00
FALSE,2754,275.4,3029.4,hello 2754,1977-07-16,1977-07-16T00:00:00
TRUE,2755,275.5,3030.5,hello 2755,1977-07-17,1977-07-17T00:00:00
FALSE,2756,275.6,3031.6,hello 2756,1977-07-18,1977-07-18T00:00:00
TRUE,2757,275.7,3032.7,hello 2757,1977-07-19,1977-07-19T00:00:00
FALSE,2758,275.8,3033.8,hello 2758,1977-07-20,1977-07-20T00:00:00
TRUE,2759,275.9,3034.9,hello 2759,1977-07-21,1977-07-21T00:00:00
FALSE,2760,276,3036,hello 2760,1977-07-22,1977-07-22T00:00:00
TRUE,2761,276.1,3037.1,hello 2761,1977-07-23,1977-07-23T00:00:00
FALSE,2762,276.2,3038.2,hello 2762,1977-07-24,1977-07-24T00:00:00
TRUE,2763,276.3,3039.3,hello 2763,1977-07-25,1977-07-25T00:00:00
FALSE,2764,276.4,3040.4,hello 2764,1977-07-26,1977-07-26T00:00:00
TRUE,2765,276.5,3041.5,hello 2765,1977-07-27,1977-07-27T00:00:00
FALSE,2766,276.6,3042.6,hello 2766,1977-07-28,1977-07-28T00:00:00
TRUE,2767,276.7,3043.7,hello 2767,1977-07-29,1977-07-29T00:00:00
FALSE,2768,276.8,3044.8,hello 2768,1977-07-30,1977-07-30T00:00:00
TRUE,2769,276.9,3045.9,hello 2769,1977-07-31,1977-07-31T00:00:00
FALSE,2770,277,3047,hello 2770,1977-08-01,1977-08-01T00:00:00
TRUE,2771,277.1,3048.1,hello 2771,1977-08-02,1977-08-02T00:00:00
FALSE,2772,277.2,3049.2,hello 2772,1977-08-03,1977-08-03T00:00:00
TRUE,2773,277.3,3050.3,hello 2773,1977-08-04,1977-08-04T00:00:00
FALSE,2774,277.4,3051.4,hello 2774,1977-08-05,1977-08-05T00:00:00
TRUE,2775,277.5,3052.5,hello 2775,1977-08-06,1977-08-06T00:00:00
FALSE,2776,277.6,3053.6,hello 2776,1977-08-07,1977-08-07T00:00:00
TRUE,2777,277.7,3054.7,hello 2777,1977-08-08,1977-08-08T00:00:00
FALSE,2778,277.8,3055.8,hello 2778,1977-08-09,1977-08-09T00:00:00
TRUE,2779,277.9,3056.9,hello 2779,1977-08-10,1977-08-10T00:00:00
FALSE,2780,278,3058,hello 2780,1977-08-11,1977-08-11T00:00:00
TRUE,2781,278.1,3059.1,hello 2781,1977-08-12,1977-08-12T00:00:00
FALSE,2782,278.2,3060.2,hello 2782,1977-08-13,1977-08-13T00:00:00
TRUE,2783,278.3,3061.3,hello 2783,1977-08-14,1977-08-14T00:00:00
FALSE,2784,278.4,3062.4,hello 2784,1977-08-15,1977-08-15T00:00:00
TRUE,2785,278.5,3063.5,hello 2785,1977-08-16,1977-08-16T00:00:00
FALSE,2786,278.6,3064.6,hello 2786,1977-08-17,1977-08-17T00:00:00
TRUE,2787,278.7,3065.7,hello 2787,1977-08-18,1977-08-18T00:00:00
FALSE,2788,278.8,3066.8,hello 2788,1977-08-19,1977-08-19T00:00:00
TRUE,2789,278.9,3067.9,hello 2789,1977-08-20,1977-08-20T00:00:00
FALSE,2790,279,3069,hello 2790,1977-08-21,1977-08-21T00:00:00
TRUE,2791,279.1,3070.1,hello 2791,1977-08-22,1977-08-22T00:00:00
FALSE,2792,279.2,3071.2,hello 2792,1977-08-23,1977-08-23T00:00:00
TRUE,2793,279.3,3072.3,hello 2793,1977-08-24,1977-08-24T00:00:00
FALSE,2794,279.4,3073.4,hello 2794,1977-08-25,1977-08-25T00:00:00
TRUE,2795,279.5,3074.5,hello 2795,1977-08-26,1977-08-26T00:00:00
FALSE,2796,279.6,3075.6,hello 2796,1977-08-27,1977-08-27T00:00:00
TRUE,2797,279.7,3076.7,hello 2797,1977-08-28,1977-08-28T00:00:00
FALSE,2798,279.8,3077.8,hello 2798,1977-08-29,1977-08-29T00:00:00
TRUE,2799,279.9,3078.9,hello 2799,1977-08-30,1977-08-30T00:00:00
FALSE,2800,280,3080,hello 2800,1977-08-31,1977-08-31T00:00:00
TRUE,2801,280.1,3081.1,hello 2801,1977-09-01,1977-09-01T00:00:00
FALSE,2802,280.2,3082.2,hello 2802,1977-09-02,1977-09-02T00:00:00
TRUE,2803,280.3,3083.3,hello 2803,1977-09-03,1977-09-03T00:00:00
FALSE,2804,280.4,3084.4,hello 2804,1977-09-04,1977-09-04T00:00:00
TRUE,2805,280.5,3085.5,hello 2805,1977-09-05,1977-09-05T00:00:00
FALSE,2806,280.6,3086.6,hello 2806,1977-09-06,1977-09-06T00:00:00
TRUE,2807,280.7,3087.7,hello 2807,1977-09-07,1977-09-07T00:00:00
FALSE,2808,280.8,3088.8,hello 2808,1977-09-08,1977-09-08T00:00:00
TRUE,2809,280.9,3089.9,hello 2809,1977-09-09,1977-09-09T00:00:00
FALSE,2810,281,3091,hello 2810,1977-09-10,1977-09-10T00:00:00
TRUE,2811,281.1,3092.1,hello 2811,1977-09-11,1977-09-11T00:00:00
FALSE,2812,281.2,3093.2,hello 2812,1977-09-12,1977-09-12T00:00:00
TRUE,2813,281.3,3094.3,hello 2813,1977-09-13,1977-09-13T00:00:00
FALSE,2814,281.4,3095.4,hello 2814,1977-09-14,1977-09-14T00:00:00
TRUE,2815,281.5,3096.5,hello 2815,1977-09-15,1977-09-15T00:00:00
FALSE,2816,281.6,3097.6,hello 2816,1977-09-16,1977-09-16T00:00:00
TRUE,2817,281.7,3098.7,hello 2817,1977-09-17,1977-09-17T00:00:00
FALSE,2818,281.8,3099.8,hello 2818,1977-09-18,1977-09-18T00:00:00
TRUE,2819,281.9,3100.9,hello 2819,1977-09-19,1977-09-19T00:00:00
FALSE,2820,282,3102,hello 2820,1977-09-20,1977-09-20T00:00:00
TRUE,2821,282.1,3103.1,hello 2821,1977-09-21,1977-09-21T00:00:00
FALSE,2822,282.2,3104.2,hello 2822,1977-09-22,1977-09-22T00:00:00
TRUE,2823,282.3,3105.3,hello 2823,1977-09-23,1977-09-23T00:00:00
FALSE,2824,282.4,3106.4,hello 2824,1977-09-24,1977-09-24T00:00:00
TRUE,2825,282.5,3107.5,hello 2825,1977-09-25,1977-09-25T00:00:00
FALSE,2826,282.6,3108.6,hello 2826,1977-09-26,1977-09-26T00:00:00
TRUE,2827,282.7,3109.7,hello 2827,1977-09-27,1977-09-27T00:00:00
FALSE,2828,282.8,3110.8,hello 2828,1977-09-28,1977-09-28T00:00:00
TRUE,2829,282.9,3111.9,hello 2829,1977-09-29,1977-09-29T00:00:00
FALSE,2830,283,3113,hello 2830,1977-09-30,1977-09-30T00:00:00
TRUE,2831,283.1,3114.1,hello 2831,1977-10-01,1977-10-01T00:00:00
FALSE,2832,283.2,3115.2,hello 2832,1977-10-02,1977-10-02T00:00:00
TRUE,2833,283.3,3116.3,hello 2833,1977-10-03,1977-10-03T00:00:00
FALSE,2834,283.4,3117.4,hello 2834,1977-10-04,1977-10-04T00:00:00
TRUE,2835,283.5,3118.5,hello 2835,1977-10-05,1977-10-05T00:00:00
FALSE,2836,283.6,3119.6,hello 2836,1977-10-06,1977-10-06T00:00:00
TRUE,2837,283.7,3120.7,hello 2837,1977-10-07,1977-10-07T00:00:00
FALSE,2838,283.8,3121.8,hello 2838,1977-10-08,1977-10-08T00:00:00
TRUE,2839,283.9,3122.9,hello 2839,1977-10-09,1977-10-09T00:00:00
FALSE,2840,284,3124,hello 2840,1977-10-10,1977-10-10T00:00:00
TRUE,2841,284.1,3125.1,hello 2841,1977-10-11,1977-10-11T00:00:00
FALSE,2842,284.2,3126.2,hello 2842,1977-10-12,1977-10-12T00:00:00
TRUE,2843,284.3,3127.3,hello 2843,1977-10-13,1977-10-13T00:00:00
FALSE,2844,284.4,3128.4,hello 2844,1977-10-14,1977-10-14T00:00:00
TRUE,2845,284.5,3129.5,hello 2845,1977-10-15,1977-10-15T00:00:00
FALSE,2846,284.6,3130.6,hello 2846,1977-10-16,1977-10-16T00:00:00
TRUE,2847,284.7,3131.7,hello 2847,1977-10-17,1977-10-17T00:00:00
FALSE,2848,284.8,3132.8,hello 2848,1977-10-18,1977-10-18T00:00:00
TRUE,2849,284.9,3133.9,hello 2849,1977-10-19,1977-10-19T00:00:00
FALSE,2850,285,3135,hello 2850,1977-10-20,1977-10-20T00:00:00
TRUE,2851,285.1,3136.1,hello 2851,1977-10-21,1977-10-21T00:00:00
FALSE,2852,285.2,3137.2,hello 2852,1977-10-22,1977-10-22T00:00:00
TRUE,2853,285.3,3138.3,hello 2853,1977-10-23,1977-10-23T00:00:00
FALSE,2854,285.4,3139.4,hello 2854,1977-10-24,1977-10-24T00:00:00
TRUE,2855,285.5,3140.5,hello 2855,1977-10-25,1977-10-25T00:00:00
FALSE,2856,285.6,3141.6,hello 2856,1977-10-26,1977-10-26T00:00:00
TRUE,2857,285.7,3142.7,hello 2857,1977-10-27,1977-10-27T00:00:00
FALSE,2858,285.8,3143.8,hello 2858,1977-10-28,1977-10-28T00:00:00
TRUE,2859,285.9,3144.9,hello 2859,1977-10-29,1977-10-29T00:00:00
FALSE,2860,286,3146,hello 2860,1977-10-30,1977-10-30T00:00:00
TRUE,2861,286.1,3147.1,hello 2861,1977-10-31,1977-10-31T00:00:00
FALSE,2862,286.2,3148.2,hello 2862,1977-11-01,1977-11-01T00:00:00
TRUE,2863,286.3,3149.3,hello 2863,1977-11-02,1977-11-02T00:00:00
FALSE,2864,286.4,3150.4,hello 2864,1977-11-03,1977-11-03T00:00:00
TRUE,2865,286.5,3151.5,hello 2865,1977-11-04,1977-11-04T00:00:00
FALSE,2866,286.6,3152.6,hello 2866,1977-11-05,1977-11-05T00:00:00
TRUE,2867,286.7,3153.7,hello 2867,1977-11-06,1977-11-06T00:00:00
FALSE,2868,286.8,3154.8,hello 2868,1977-11-07,1977-11-07T00:00:00
TRUE,2869,286.9,3155.9,hello 2869,1977-11-08,1977-11-08T00:00:00
FALSE,2870,287,3157,hello 2870,1977-11-09,1977-11-09T00:00:00
TRUE,2871,287.1,3158.1,hello 2871,1977-11-10,1977-11-10T00:00:00
FALSE,2872,287.2,3159.2,hello 2872,1977-11-11,1977-11-11T00:00:00
TRUE,2873,287.3,3160.3,hello 2873,1977-11-12,1977-11-12T00:00:00
FALSE,2874,287.4,3161.4,hello 2874,1977-11-13,1977-11-13T00:00:00
TRUE,2875,287.5,3162.5,hello 2875,1977-11-14,1977-11-14T00:00:00
FALSE,2876,287.6,3163.6,hello 2876,1977-11-15,1977-11-15T00:00:00
TRUE,2877,287.7,3164.7,hello 2877,1977-11-16,1977-11-16T00:00:00
FALSE,2878,287.8,3165.8,hello 2878,1977-11-17,1977-11-17T00:00:00
TRUE,2879,287.9,3166.9,hello 2879,1977-11-18,1977-11-18T00:00:00
FALSE,2880,288,3168,hello 2880,1977-11-19,1977-11-19T00:00:00
TRUE,2881,288.1,3169.1,hello 2881,1977-11-20,1977-11-20T00:00:00
FALSE,2882,288.2,3170.2,hello 2882,1977-11-21,1977-11-21T00:00:00
TRUE,2883,288.3,3171.3,hello 2883,1977-11-22,1977-11-22T00:00:00
FALSE,2884,288.4,3172.4,hello 2884,1977-11-23,1977-11-23T00:00:00
TRUE,2885,288.5,3173.5,hello 2885,1977-11-24,1977-11-24T00:00:00
FALSE,2886,288.6,3174.6,hello 2886,1977-11-25,1977-11-25T00:00:00
TRUE,2887,288.7,3175.7,hello 2887,1977-11-26,1977-11-26T00:00:00
FALSE,2888,288.8,3176.8,hello 2888,1977-11-27,1977-11-27T00:00:00
TRUE,2889,288.9,3177.9,hello 2889,1977-11-28,1977-11-28T00:00:00
FALSE,2890,289,3179,hello 2890,1977-11-29,1977-11-29T00:00:00
TRUE,2891,289.1,3180.1,hello 2891,1977-11-30,1977-11-30T00:00:00
FALSE,2892,289.2,3181.2,hello 2892,1977-12-01,1977-12-01T00:00:00
TRUE,2893,289.3,3182.3,hello 2893,1977-12-02,1977-12-02T00:00:00
FALSE,2894,289.4,3183.4,hello 2894,1977-12-03,1977-12-03T00:00:00
TRUE,2895,289.5,3184.5,hello 2895,1977-12-04,1977-12-04T00:00:00
FALSE,2896,289.6,3185.6,hello 2896,1977-12-05,1977-12-05T00:00:00
TRUE,2897,289.7,3186.7,hello 2897,1977-12-06,1977-12-06T00:00:00
FALSE,2898,289.8,3187.8,hello 2898,1977-12-07,1977-12-07T00:00:00
TRUE,2899,289.9,3188.9,hello 2899,1977-12-08,1977-12-08T00:00:00
FALSE,2900,290,3190,hello 2900,1977-12-09,1977-12-09T00:00:00
